fecha,hora,altura,color,direccion,camara,otro,otro2,otro3,otro4,otro5,otro6,otro7,otro8
01/01/2017,04:39:45.00,2400,5,x,c
15/02/2017,07:24:34.00,200,3
15/02/2017,07:29:40.00,300,3
15/02/2017,07:35:33.00,200,3
15/02/2017,07:44:33.00,200,3
15/02/2017,07:50:33.00,200,3
15/02/2017,07:53:33.00,200,3
15/02/2017,08:04:33.00,150,3
15/02/2017,08:08:32.00,200,3
15/02/2017,08:11:33.00,200,3
15/02/2017,08:18:32.00,400,3
15/02/2017,08:24:33.00,350,3
15/02/2017,08:27:33.00,250,3
15/02/2017,08:36:34.00,250,3
15/02/2017,08:41:33.00,200,3
15/02/2017,08:48:33.00,600,4
15/02/2017,08:56:33.00,1600,4
15/02/2017,09:17:33.00,1000,3
15/02/2017,09:33:36.00,600,4
15/02/2017,09:59:32.00,1900,4
15/02/2017,10:11:34.00,400,4
15/02/2017,11:12:33.00,1000,4
15/02/2017,11:37:32.00,400,4
15/02/2017,11:40:32.00,1200,5
15/02/2017,12:25:33.00,600,4
15/02/2017,14:28:33.00,1400,4
15/02/2017,14:46:32.00,2300,5
15/02/2017,15:22:32.00,1400,4
15/02/2017,15:29:33.00,1000,3
15/02/2017,16:25:32.00,100,3
15/02/2017,16:27:33.00,100,3
15/02/2017,16:28:32.00,1400,4
15/02/2017,16:45:34.00,400,3
15/02/2017,16:57:34.00,550,4
15/02/2017,17:07:35.00,1100,3
15/02/2017,17:29:32.00,700,4
15/02/2017,06:50:42.00,200,3
15/02/2017,06:55:38.00,200,3
15/02/2017,07:02:34.00,200,3
15/02/2017,07:07:46.00,400,3
15/02/2017,07:24:34.00,200,3
15/02/2017,07:29:40.00,300,3
15/02/2017,07:35:33.00,200,3
15/02/2017,07:44:33.00,200,3
15/02/2017,07:50:33.00,200,3
15/02/2017,07:53:33.00,200,3
15/02/2017,08:04:33.00,150,3
15/02/2017,08:08:32.00,200,3
15/02/2017,08:11:33.00,200,3
15/02/2017,08:18:32.00,400,3
15/02/2017,08:24:33.00,350,3
15/02/2017,08:27:33.00,250,3
16/02/2017,05:49:33.00,1700,3
16/02/2017,06:55:33.00,100,4
16/02/2017,06:57:40.00,100,4
16/02/2017,06:58:48.00,1700,4
16/02/2017,07:10:34.00,200,4
16/02/2017,07:13:33.00,300,4
16/02/2017,07:19:33.00,200,4
16/02/2017,07:22:33.00,200,3
16/02/2017,07:29:34.00,200,3
16/02/2017,07:58:32.00,200,3
16/02/2017,08:03:32.00,200,3
16/02/2017,08:10:33.00,200,3
16/02/2017,08:16:33.00,200,3
16/02/2017,08:27:32.00,200,4
16/02/2017,08:32:33.00,200,3
16/02/2017,08:41:32.00,200,3
16/02/2017,09:04:33.00,200,3
16/02/2017,09:08:33.00,200,3
16/02/2017,09:10:33.00,200,3
16/02/2017,09:14:32.00,200,3
16/02/2017,09:19:39.00,1600,5
16/02/2017,09:33:33.00,400,3
16/02/2017,09:37:33.00,200,3
16/02/2017,09:40:33.00,300,3
16/02/2017,09:46:34.00,300,2
16/02/2017,09:54:33.00,500,2
16/02/2017,10:01:33.00,600,2
16/02/2017,10:15:32.00,400,2
16/02/2017,10:18:33.00,400,3
16/02/2017,10:19:32.00,1200,5
16/02/2017,10:42:39.00,200,3
16/02/2017,11:04:45.00,2400,3
16/02/2017,11:24:32.00,400,5
16/02/2017,12:36:33.00,650,5
16/02/2017,13:05:32.00,200,5
16/02/2017,13:33:33.00,2200,5
16/02/2017,13:56:32.00,400,3
16/02/2017,14:02:33.00,200,3
16/02/2017,14:36:45.00,1600,5
16/02/2017,15:01:33.00,200,3
16/02/2017,15:10:33.00,150,3
16/02/2017,15:30:33.00,1400,4
17/02/2017,04:15:03.00,2200,4
17/02/2017,04:25:02.00,700,4
17/02/2017,04:51:34.00,600,4
17/02/2017,05:01:02.00,1600,4
17/02/2017,05:20:33.00,500,4
17/02/2017,05:38:33.00,200,3
17/02/2017,05:45:32.00,300,4
17/02/2017,06:05:37.00,100,4
17/02/2017,06:08:36.00,1100,4
17/02/2017,06:14:02.00,300,4
17/02/2017,06:16:32.00,800,4
17/02/2017,06:27:35.00,300,3
17/02/2017,06:46:32.00,100,3
17/02/2017,06:59:32.00,100,3
17/02/2017,07:03:33.00,2400,5
17/02/2017,07:16:33.00,200,3
17/02/2017,07:17:33.00,400,4
17/02/2017,07:23:39.00,200,3
17/02/2017,07:31:33.00,200,3
17/02/2017,07:40:32.00,200,3
17/02/2017,07:47:33.00,200,2
17/02/2017,07:50:39.00,200,3
17/02/2017,08:02:37.00,500,4
17/02/2017,08:32:33.00,2200,5
17/02/2017,08:44:32.00,400,3
17/02/2017,08:52:35.00,600,3
17/02/2017,09:26:33.00,400,3
17/02/2017,09:35:32.00,500,3
17/02/2017,09:41:33.00,1800,4
17/02/2017,09:47:33.00,1000,3
17/02/2017,09:53:32.00,1100,3
17/02/2017,10:02:32.00,800,4
17/02/2017,10:04:32.00,700,4
17/02/2017,10:11:32.00,400,4
17/02/2017,10:14:35.00,200,4
17/02/2017,10:17:32.00,1100,4
17/02/2017,10:26:32.00,700,3
17/02/2017,10:28:32.00,700,4
17/02/2017,10:39:33.00,400,3
17/02/2017,10:45:32.00,800,3
17/02/2017,11:23:33.00,400,3
17/02/2017,11:51:39.00,1800,5
17/02/2017,11:51:39.00,1100,4
17/02/2017,11:51:39.00,1500,5
17/02/2017,11:51:39.00,2200,5
18/02/2017,05:04:40.00,2500,4
18/02/2017,05:36:33.00,100,3
18/02/2017,05:45:33.00,800,4
18/02/2017,05:52:33.00,100,4
18/02/2017,05:56:36.00,600,4
18/02/2017,06:02:34.00,200,3
18/02/2017,06:12:43.00,100,3
18/02/2017,06:18:33.00,100,3
18/02/2017,06:22:42.00,200,3
18/02/2017,06:33:36.00,100,4
18/02/2017,06:36:37.00,100,3
18/02/2017,06:55:37.00,2300,4
18/02/2017,07:29:33.00,100,3
18/02/2017,07:34:33.00,3000,5
18/02/2017,07:58:33.00,100,3
18/02/2017,08:04:33.00,200,3
18/02/2017,08:12:33.00,200,3
18/02/2017,08:23:32.00,2700,4
18/02/2017,08:25:33.00,300,3
18/02/2017,08:29:32.00,300,2
18/02/2017,08:33:33.00,300,2
18/02/2017,08:41:33.00,200,2
18/02/2017,08:45:33.00,400,3
18/02/2017,08:52:33.00,200,2
18/02/2017,09:08:33.00,200,2
18/02/2017,09:15:33.00,200,2
18/02/2017,09:24:33.00,200,2
18/02/2017,09:33:33.00,200,2
18/02/2017,09:46:33.00,200,2
18/02/2017,09:57:33.00,300,2
18/02/2017,09:59:33.00,1100,4
18/02/2017,10:02:33.00,1400,3
18/02/2017,10:09:33.00,1900,4
18/02/2017,10:14:33.00,1500,4
18/02/2017,10:20:41.00,400,2
18/02/2017,10:22:38.00,400,4
18/02/2017,10:26:42.00,200,2
18/02/2017,10:37:33.00,400,3
18/02/2017,10:40:36.00,400,2
18/02/2017,10:44:32.00,600,4
18/02/2017,10:48:33.00,400,2
18/02/2017,10:50:32.00,500,2
18/02/2017,10:51:36.00,1800,5
18/02/2017,10:57:33.00,1000,3
18/02/2017,11:05:32.00,1000,3
18/02/2017,11:06:33.00,1200,4
18/02/2017,11:12:32.00,1000,3
18/02/2017,11:17:40.00,700,2
18/02/2017,11:20:33.00,1000,2
18/02/2017,11:24:33.00,1000,2
18/02/2017,11:29:33.00,600,2
18/02/2017,11:35:32.00,800,2
18/02/2017,11:41:33.00,500,3
18/02/2017,12:11:32.00,1000,5
18/02/2017,14:09:32.00,2000,5
18/02/2017,16:51:33.00,2500,5
18/02/2017,16:59:33.00,1500,4
18/02/2017,17:45:33.00,2600,4
18/02/2017,18:00:32.00,200,3
18/02/2017,18:24:33.00,200,3
19/02/2017,05:23:33.00,600,5
19/02/2017,05:26:33.00,1000,3
19/02/2017,05:28:32.00,1000,3
19/02/2017,05:29:33.00,2400,5
19/02/2017,05:38:32.00,600,3
19/02/2017,05:53:22.00,1000,3
19/02/2017,06:04:32.00,500,3
19/02/2017,06:13:32.00,200,3
19/02/2017,06:50:42.00,200,3
19/02/2017,06:55:38.00,200,3
19/02/2017,07:02:34.00,200,3
19/02/2017,07:07:46.00,400,3
19/02/2017,07:24:34.00,200,3
19/02/2017,07:29:40.00,300,3
19/02/2017,07:35:33.00,200,3
19/02/2017,07:44:33.00,200,3
19/02/2017,07:50:33.00,200,3
19/02/2017,07:53:33.00,200,3
19/02/2017,08:04:33.00,150,3
19/02/2017,08:08:32.00,200,3
19/02/2017,08:11:33.00,200,3
19/02/2017,08:18:32.00,400,3
19/02/2017,08:24:33.00,350,3
19/02/2017,08:27:33.00,250,3
19/02/2017,08:36:34.00,250,3
19/02/2017,08:41:33.00,200,3
19/02/2017,08:48:33.00,600,4
19/02/2017,08:56:33.00,1600,4
19/02/2017,09:17:33.00,1000,3
19/02/2017,09:33:36.00,600,4
19/02/2017,09:59:32.00,1900,4
19/02/2017,10:11:34.00,400,4
19/02/2017,11:12:33.00,1000,4
19/02/2017,11:37:32.00,400,4
19/02/2017,11:40:32.00,1200,5
19/02/2017,12:25:33.00,600,4
19/02/2017,14:28:33.00,1400,4
19/02/2017,14:46:32.00,2300,5
19/02/2017,15:22:32.00,1400,4
19/02/2017,15:29:33.00,1000,3
19/02/2017,16:25:32.00,100,3
19/02/2017,16:27:33.00,100,3
19/02/2017,16:28:32.00,1400,4
19/02/2017,16:45:34.00,400,3
19/02/2017,16:57:34.00,550,4
19/02/2017,17:07:35.00,1100,3
19/02/2017,17:29:32.00,700,4
20/02/2017,05:14:33.00,800,4
20/02/2017,05:29:53.00,700,4
20/02/2017,05:42:32.00,100,3
20/02/2017,05:49:32.00,100,3
20/02/2017,06:01:33.00,100,3
20/02/2017,06:18:32.00,1300,4
20/02/2017,06:22:33.00,300,5
20/02/2017,06:28:33.00,100,4
20/02/2017,06:44:33.00,200,3
20/02/2017,06:50:33.00,200,3
20/02/2017,06:52:33.00,400,4
20/02/2017,07:11:32.00,200,4
20/02/2017,07:27:33.00,300,4
20/02/2017,07:38:37.00,300,2
20/02/2017,07:45:33.00,500,4
20/02/2017,07:56:33.00,300,3
20/02/2017,08:04:32.00,300,2
20/02/2017,08:09:32.00,800,4
20/02/2017,08:25:42.00,400,3
20/02/2017,08:47:33.00,300,2
20/02/2017,08:52:33.00,400,4
20/02/2017,08:53:33.00,400,2
20/02/2017,08:54:33.00,400,2
20/02/2017,09:02:32.00,300,2
20/02/2017,09:06:36.00,300,3
20/02/2017,09:10:42.00,1500,4
20/02/2017,09:33:33.00,500,3
20/02/2017,09:44:33.00,400,3
20/02/2017,09:47:33.00,500,3
20/02/2017,09:49:33.00,1600,5
20/02/2017,10:17:33.00,700,4
20/02/2017,10:19:33.00,700,4
20/02/2017,10:26:33.00,600,4
20/02/2017,05:27:34.00,1600,4
20/02/2017,08:08:33.00,200,4
20/02/2017,08:14:34.00,1600,4
20/02/2017,08:20:33.00,1200,4
20/02/2017,08:44:33.00,1400,4
20/02/2017,09:05:33.00,1600,4
20/02/2017,09:16:33.00,2000,4
21/02/2017,05:27:34.00,1600,4
21/02/2017,08:08:33.00,200,4
21/02/2017,08:14:34.00,1600,4
21/02/2017,08:20:33.00,1200,4
21/02/2017,08:44:33.00,1400,4
21/02/2017,09:05:33.00,1600,4
21/02/2017,09:16:33.00,2000,4
22/02/2017,05:45:33.00,700,4
22/02/2017,05:55:34.00,600,3
22/02/2017,06:05:32.00,400,4
22/02/2017,06:08:33.00,1600,4
22/02/2017,06:22:33.00,2500,3
22/02/2017,06:30:32.00,600,3
22/02/2017,07:01:32.00,400,3
22/02/2017,07:06:33.00,1300,5
22/02/2017,07:08:33.00,2300,5
22/02/2017,07:17:33.00,800,5
22/02/2017,07:33:32.00,600,5
22/02/2017,07:38:33.00,1500,3
22/02/2017,07:59:33.00,1300,5
22/02/2017,08:18:33.00,2500,5
23/02/2017,05:47:33.00,2500,5
23/02/2017,06:02:37.00,200,3
23/02/2017,06:03:32.00,2800,5
23/02/2017,07:23:33.00,1100,5
23/02/2017,08:27:33.00,3000,5
23/02/2017,08:39:33.00,200,3
23/02/2017,08:53:33.00,2000,5
23/02/2017,09:20:32.00,1500,3
23/02/2017,10:26:33.00,2000,5
23/02/2017,12:28:33.00,3000,5
24/02/2017,05:33:02.00,300,3
24/02/2017,05:54:02.00,200,3
24/02/2017,06:29:02.00,1300,4
24/02/2017,06:35:02.00,3000,4
24/02/2017,07:05:02.00,4300,5
24/02/2017,07:17:02.00,1300,3
24/02/2017,07:56:33.00,2000,3
24/02/2017,08:03:03.00,3500,5
24/02/2017,08:36:03.00,2500,4
24/02/2017,09:05:02.00,200,4
24/02/2017,09:18:02.00,1600,4
24/02/2017,09:43:02.00,1500,4
24/02/2017,10:27:02.00,1500,4
24/02/2017,10:32:02.00,2500,4
24/02/2017,11:02:03.00,3000,5
24/02/2017,11:16:02.00,2000,4
25/02/2017,07:09:41.00,600,3
25/02/2017,07:13:40.00,1700,4
25/02/2017,07:52:44.00,200,3
25/02/2017,08:00:43.00,3500,5
25/02/2017,08:37:33.00,2500,4
25/02/2017,09:37:33.00,2500,4
25/02/2017,09:53:33.00,2300,5
27/02/2017,05:45:33.00,700,4
27/02/2017,05:55:34.00,600,3
27/02/2017,06:05:32.00,400,4
27/02/2017,06:08:33.00,1600,4
27/02/2017,06:22:33.00,2500,3
27/02/2017,06:30:32.00,600,3
27/02/2017,07:01:32.00,400,3
27/02/2017,07:06:33.00,1300,5
27/02/2017,07:08:33.00,2300,5
27/02/2017,07:17:33.00,800,5
27/02/2017,07:33:32.00,600,5
27/02/2017,07:38:33.00,1500,3
27/02/2017,07:59:33.00,1300,5
27/02/2017,08:18:33.00,2500,5
28/02/2017,05:47:33.00,2500,5
28/02/2017,06:02:37.00,200,3
28/02/2017,06:03:32.00,2800,5
28/02/2017,07:23:33.00,1100,5
28/02/2017,08:27:33.00,3000,5
28/02/2017,08:39:33.00,200,3
28/02/2017,08:53:33.00,2000,5
28/02/2017,09:20:32.00,1500,3
28/02/2017,10:26:33.00,2000,5
28/02/2017,12:28:33.00,3000,5
01/03/2017,05:33:02.00,300,3
01/03/2017,05:54:02.00,200,3
01/03/2017,06:29:02.00,1300,4
01/03/2017,06:35:02.00,3000,4
01/03/2017,07:05:02.00,2300,5
01/03/2017,07:17:02.00,1300,3
01/03/2017,07:56:33.00,2000,3
01/03/2017,08:03:03.00,3500,5
01/03/2017,08:36:03.00,2500,4
01/03/2017,09:05:02.00,200,4
01/03/2017,09:18:02.00,1600,4
01/03/2017,09:43:02.00,1500,4
01/03/2017,10:27:02.00,1500,4
01/03/2017,10:32:02.00,2500,4
01/03/2017,11:02:03.00,3000,5
01/03/2017,11:16:02.00,2000,4
02/03/2017,07:09:41.00,600,3
02/03/2017,07:13:40.00,1700,4
02/03/2017,07:52:44.00,200,3
02/03/2017,08:00:43.00,3500,5
02/03/2017,08:37:33.00,2500,4
02/03/2017,09:37:33.00,2500,4
02/03/2017,09:53:33.00,2300,5
03/03/2017,05:45:33.00,700,4
03/03/2017,05:55:34.00,600,3
03/03/2017,06:05:32.00,400,4
03/03/2017,06:08:33.00,1600,4
03/03/2017,06:22:33.00,2500,3
03/03/2017,06:30:32.00,600,3
03/03/2017,07:01:32.00,400,3
03/03/2017,07:06:33.00,1300,5
03/03/2017,07:08:33.00,2300,5
03/03/2017,07:17:33.00,800,5
03/03/2017,07:33:32.00,600,5
03/03/2017,07:38:33.00,1500,3
03/03/2017,07:59:33.00,1300,5
03/03/2017,08:18:33.00,2500,5
04/03/2017,05:11:33.00,1400,4
04/03/2017,05:31:34.00,1500,4
04/03/2017,05:57:32.00,1700,4
04/03/2017,06:26:32.00,1100,3
04/03/2017,06:39:32.00,1500,3
04/03/2017,06:48:33.00,1200,3
04/03/2017,06:50:32.00,1600,3
04/03/2017,06:56:32.00,1300,4
04/03/2017,06:56:32.00,2400,4
04/03/2017,07:16:32.00,1100,4
04/03/2017,07:25:33.00,1300,4
04/03/2017,07:49:33.00,2000,4
04/03/2017,08:07:33.00,1500,4
05/03/2017,05:15:33.00,1600,4
05/03/2017,05:21:34.00,1400,3
05/03/2017,05:23:32.00,1000,4
05/03/2017,05:31:33.00,1400,4
05/03/2017,05:44:52.00,1000,4
05/03/2017,05:58:32.00,1300,3
05/03/2017,06:18:32.00,400,3
05/03/2017,06:21:33.00,600,3
05/03/2017,06:24:33.00,1700,4
05/03/2017,06:28:32.00,900,4
05/03/2017,06:42:33.00,400,3
05/03/2017,06:43:33.00,1600,4
05/03/2017,06:48:32.00,200,3
05/03/2017,06:49:33.00,1700,4
05/03/2017,07:00:33.00,1500,4
05/03/2017,07:04:33.00,1200,4
05/03/2017,07:20:33.00,500,3
05/03/2017,07:26:33.00,500,3
05/03/2017,07:29:33.00,600,3
05/03/2017,07:33:33.00,1400,3
05/03/2017,07:40:33.00,1000,4
05/03/2017,07:44:33.00,1700,4
05/03/2017,08:00:33.00,1800,4
05/03/2017,08:12:23.00,2000,4
05/03/2017,08:19:33.00,400,3
05/03/2017,08:27:33.00,1200,4
05/03/2017,08:30:33.00,1600,4
05/03/2017,09:01:33.00,1900,4
05/03/2017,12:47:32.00,2300,4
05/03/2017,09:01:33.00,2000,4
06/03/2017,05:28:02.00,300,3
06/03/2017,06:36:02.00,500,3
06/03/2017,06:40:02.00,600,3
06/03/2017,06:51:02.00,500,4
06/03/2017,07:24:02.00,900,4
06/03/2017,07:37:03.00,1000,4
06/03/2017,07:46:02.00,1000,3
06/03/2017,07:59:02.00,600,3
06/03/2017,08:11:32.00,1300,4
06/03/2017,08:51:32.00,1100,4
06/03/2017,14:18:32.00,2000,4
07/03/2017,06:45:33.00,600,3
07/03/2017,06:51:33.00,2500,4
07/03/2017,07:05:32.00,1500,3
07/03/2017,07:06:32.00,1600,4
07/03/2017,07:21:33.00,1500,3
07/03/2017,07:32:33.00,1300,3
07/03/2017,07:53:33.00,2400,4
07/03/2017,08:08:33.00,1200,3
07/03/2017,09:10:00.00,1900,4
08/03/2017,08:12:32.00,2000,4
08/03/2017,08:17:32.00,2300,4
08/03/2017,09:45:33.00,2500,4
08/03/2017,11:04:33.00,2500,4
08/03/2017,11:18:33.00,2500,4
08/03/2017,12:40:32.00,1500,4
08/03/2017,13:03:32.00,2300,4
08/03/2017,13:15:33.00,1500,4
09/03/2017,05:13:32.00,2000,4
09/03/2017,05:41:32.00,1600,4
09/03/2017,09:48:02.00,3000,4
09/03/2017,12:00:33.00,2300,4
09/03/2017,12:13:33.00,1900,3
09/03/2017,12:18:32.00,2500,4
09/03/2017,12:28:32.00,2000,4
09/03/2017,12:49:33.00,2000,3
09/03/2017,13:05:32.00,3000,4
09/03/2017,13:29:32.00,2000,3
09/03/2017,13:43:32.00,3000,4
09/03/2017,14:11:32.00,1000,4
09/03/2017,15:16:35.00,2500,4
10/03/2017,07:43:33.00,3000,5
10/03/2017,08:01:33.00,1000,4
10/03/2017,08:23:02.00,1400,4
10/03/2017,08:30:33.00,1100,4
10/03/2017,08:30:33.00,1100,3
10/03/2017,08:59:32.00,2500,4
10/03/2017,09:17:33.00,2500,4
10/03/2017,11:51:33.00,1600,4
11/03/2017,05:19:33.00,1000,4
11/03/2017,05:39:32.00,800,4
11/03/2017,05:45:32.00,1100,4
11/03/2017,05:52:33.00,1800,5
11/03/2017,06:06:33.00,1000,5
11/03/2017,06:14:32.00,1000,4
11/03/2017,06:24:32.00,1000,4
11/03/2017,06:44:32.00,800,4
11/03/2017,06:57:32.00,1100,4
11/03/2017,07:04:33.00,1100,4
11/03/2017,07:21:33.00,1400,4
11/03/2017,10:27:33.00,1200,4
11/03/2017,10:57:35.00,1000,4
11/03/2017,12:17:32.00,700,4
11/03/2017,12:29:32.00,900,4
11/03/2017,12:42:32.00,1500,4
11/03/2017,12:54:33.00,250,3
11/03/2017,13:03:33.00,400,3
11/03/2017,13:06:32.00,600,3
11/03/2017,13:09:32.00,1000,4
11/03/2017,13:11:33.00,600,4
11/03/2017,13:18:33.00,1100,4
11/03/2017,13:21:33.00,300,4
11/03/2017,15:11:32.00,600,4
11/03/2017,15:51:32.00,800,4
11/03/2017,16:00:33.00,200,4
12/03/2017,05:16:35.00,1000,4
12/03/2017,05:25:33.00,1400,4
12/03/2017,06:24:32.00,1400,4
12/03/2017,07:07:32.00,2000,5
12/03/2017,07:47:33.00,2300,5
12/03/2017,08:38:32.00,600,3
12/03/2017,08:59:33.00,2400,3
12/03/2017,09:59:33.00,2000,4
12/03/2017,09:43:33.00,1300,4
12/03/2017,10:05:33.00,1000,4
12/03/2017,10:13:33.00,400,4
12/03/2017,10:14:33.00,1700,4
12/03/2017,10:23:33.00,600,4
12/03/2017,10:37:33.00,1200,4
12/03/2017,10:44:32.00,1400,4
12/03/2017,10:54:32.00,500,3
12/03/2017,11:03:32.00,350,3
12/03/2017,12:32:33.00,2500,5
12/03/2017,12:39:33.00,1200,4
12/03/2017,12:44:32.00,200,3
12/03/2017,12:45:33.00,1000,4
12/03/2017,12:54:33.00,1000,2
12/03/2017,12:57:32.00,800,2
12/03/2017,13:02:32.00,300,2
12/03/2017,13:07:32.00,600,2
12/03/2017,13:18:33.00,700,4
13/03/2017,04:26:33.00,2000,4
13/03/2017,04:36:33.00,1000,4
13/03/2017,05:22:33.00,400,4
13/03/2017,05:30:52.00,400,4
13/03/2017,05:32:32.00,300,3
13/03/2017,05:54:33.00,600,4
13/03/2017,05:57:32.00,300,3
13/03/2017,06:03:33.00,600,4
13/03/2017,06:14:33.00,400,3
13/03/2017,06:24:33.00,700,4
13/03/2017,06:30:32.00,200,3
13/03/2017,06:37:32.00,600,4
13/03/2017,06:48:33.00,200,3
13/03/2017,06:50:33.00,600,4
13/03/2017,07:00:33.00,400,3
13/03/2017,07:09:33.00,600,3
13/03/2017,07:13:33.00,700,3
13/03/2017,07:23:33.00,1000,3
13/03/2017,07:33:33.00,700,3
13/03/2017,07:38:33.00,1000,4
13/03/2017,07:47:33.00,600,3
13/03/2017,07:57:33.00,1300,4
13/03/2017,08:11:32.00,600,3
13/03/2017,08:29:33.00,700,3
13/03/2017,07:47:32.00,700,3
13/03/2017,08:11:32.00,600,3
13/03/2017,08:29:33.00,700,3
13/03/2017,08:47:32.00,700,3
13/03/2017,08:49:33.00,1000,4
13/03/2017,09:05:33.00,1500,4
13/03/2017,09:18:33.00,500,4
13/03/2017,09:52:33.00,1500,4
13/03/2017,10:05:32.00,600,4
13/03/2017,10:28:32.00,1000,4
13/03/2017,10:45:32.00,600,4
13/03/2017,11:45:33.00,500,4
13/03/2017,11:52:33.00,2500,4
13/03/2017,14:00:32.00,400,3
13/03/2017,14:13:32.00,1200,3
13/03/2017,14:22:33.00,1000,4
13/03/2017,14:34:32.00,600,3
14/03/2017,04:08:33.00,400,3
14/03/2017,04:47:33.00,1500,4
14/03/2017,05:08:33.00,2000,4
14/03/2017,06:23:33.00,1000,4
14/03/2017,06:29:33.00,400,3
14/03/2017,06:32:33.00,400,3
14/03/2017,06:37:33.00,650,4
14/03/2017,06:53:33.00,400,4
14/03/2017,06:55:33.00,1000,4
14/03/2017,07:06:33.00,200,4
14/03/2017,07:15:32.00,250,5
14/03/2017,07:20:33.00,1200,4
14/03/2017,07:36:33.00,1100,4
14/03/2017,07:45:33.00,300,4
14/03/2017,07:49:33.00,600,4
14/03/2017,08:00:33.00,250,4
14/03/2017,08:09:33.00,1300,5
14/03/2017,08:23:33.00,1300,4
14/03/2017,08:28:32.00,400,3
14/03/2017,08:34:33.00,1600,5
14/03/2017,08:39:33.00,300,5
14/03/2017,08:50:33.00,700,4
14/03/2017,09:02:33.00,500,3
14/03/2017,09:34:33.00,1000,4
14/03/2017,09:50:33.00,600,3
14/03/2017,10:00:32.00,500,3
14/03/2017,10:01:33.00,2000,4
14/03/2017,10:32:33.00,2300,4
14/03/2017,10:47:34.00,1400,4
14/03/2017,11:04:33.00,1600,4
14/03/2017,11:52:33.00,600,3
14/03/2017,11:59:32.00,1400,4
14/03/2017,12:05:33.00,1000,4
14/03/2017,15:15:33.00,2300,5
14/03/2017,16:17:33.00,2000,4
15/03/2017,06:58:33.00,1000,3
15/03/2017,07:48:32.00,1000,3
15/03/2017,09:18:32.00,1200,4
15/03/2017,09:22:33.00,1500,4
15/03/2017,10:21:33.00,400,4
16/03/2017,10:18:32.00,1800,4
16/03/2017,13:51:33.00,1000,4
16/03/2017,14:04:32.00,2000,4
17/03/2017,05:32:33.00,1300,4
17/03/2017,05:37:33.00,1800,4
17/03/2017,05:48:33.00,2000,4
17/03/2017,06:01:33.00,1100,4
17/03/2017,06:18:33.00,1500,4
17/03/2017,06:38:33.00,600,4
17/03/2017,07:10:33.00,1300,4
17/03/2017,07:42:32.00,2500,4
17/03/2017,08:52:32.00,1500,4
17/03/2017,09:18:33.00,1100,4
17/03/2017,09:33:33.00,1500,4
17/03/2017,10:22:33.00,1300,4
18/03/2017,05:21:33.00,200,3
18/03/2017,05:51:33.00,200,3
18/03/2017,06:30:33.00,1000,4
18/03/2017,07:13:33.00,600,3
18/03/2017,07:22:33.00,1000,4
18/03/2017,07:40:33.00,200,2
18/03/2017,07:45:33.00,400,2
18/03/2017,07:52:33.00,300,2
18/03/2017,07:54:33.00,400,2
18/03/2017,07:59:33.00,1000,4
18/03/2017,08:21:33.00,200,2
18/03/2017,08:40:33.00,1000,4
18/03/2017,08:57:33.00,1300,4
18/03/2017,09:19:33.00,400,2
18/03/2017,09:27:33.00,1000,4
18/03/2017,09:35:33.00,400,2
18/03/2017,09:38:33.00,1000,4
18/03/2017,09:42:33.00,1000,4
18/03/2017,10:01:33.00,1200,4
18/03/2017,10:19:32.00,600,4
18/03/2017,11:14:33.00,2000,5
18/03/2017,11:52:33.00,2000,5
18/03/2017,12:47:33.00,500,2
18/03/2017,12:49:33.00,1200,4
19/03/2017,05:24:33.00,600,3
19/03/2017,05:38:33.00,800,4
19/03/2017,05:46:33.00,400,3
19/03/2017,06:06:33.00,600,3
19/03/2017,06:24:33.00,600,3
19/03/2017,06:51:33.00,400,4
19/03/2017,07:09:33.00,400,3
20/03/2017,05:37:33.00,1000,3
20/03/2017,07:27:33.00,600,4
20/03/2017,07:41:33.00,1000,4
20/03/2017,08:08:32.00,200,3
20/03/2017,08:29:36.00,600,4
20/03/2017,09:07:33.00,1000,4
20/03/2017,09:14:33.00,400,3
20/03/2017,14:58:32.00,2000,5
20/03/2017,15:18:32.00,1500,3
20/03/2017,15:30:33.00,1500,3
20/03/2017,15:54:33.00,1500,4
20/03/2017,16:22:33.00,2000,4
20/03/2017,17:11:33.00,1500,3
21/03/2017,05:32:33.00,1100,4
21/03/2017,05:48:33.00,1200,3
21/03/2017,06:03:33.00,1300,3
21/03/2017,06:14:33.00,1400,3
21/03/2017,06:22:33.00,1500,4
21/03/2017,06:42:33.00,1500,2
21/03/2017,06:53:33.00,1300,3
21/03/2017,06:59:32.00,1500,3
21/03/2017,07:00:32.00,1300,4
21/03/2017,07:14:33.00,1600,3
21/03/2017,07:24:33.00,1300,3
21/03/2017,07:29:33.00,1500,2
21/03/2017,07:41:33.00,1500,2
21/03/2017,07:52:33.00,1300,3
21/03/2017,08:04:33.00,1400,3
21/03/2017,08:08:33.00,1500,2
21/03/2017,08:16:35.00,1300,3
21/03/2017,08:22:33.00,1400,2
21/03/2017,08:29:33.00,1400,2
21/03/2017,08:26:33.00,1200,3
21/03/2017,08:44:32.00,1300,3
21/03/2017,08:48:33.00,1300,3
21/03/2017,09:05:33.00,1200,2
21/03/2017,09:10:33.00,1200,3
21/03/2017,09:21:33.00,1200,3
21/03/2017,10:59:33.00,1700,2
21/03/2017,11:24:33.00,1000,4
21/03/2017,09:35:33.00,400,2
21/03/2017,09:38:33.00,1000,4
21/03/2017,09:42:33.00,1000,4
